Jam Tidur,Kualitas Tidur,Bergadang,Kafein,Frekuensi Makan,Konsumsi Air,Screen Time,Aktivitas,Catatan,Mood,Stress Level
4.0,1,Tidak,Ya,4,1.3,6.6,scroll hp,banyak tugas,0,4
4.3,1,Tidak,Tidak,2,0.9,9.2,dating,sial,0,4
4.6,0,Ya,Ya,4,1.4,9.5,olahraga,sakit perut,0,4
4.0,2,Tidak,Tidak,3,2.8,9.5,scroll hp,-,0,3
5.6,0,Ya,Ya,2,2.4,8.5,nugas,gajian,0,4
4.2,1,Tidak,Tidak,5,0.5,7.5,jalan-jalan,ketiban sial,0,4
4.1,1,Ya,Ya,4,0.5,4.7,nugas,kena sial,0,4
7.7,0,Tidak,Ya,4,0.6,7.8,nugas,mual,0,4
4.8,0,Tidak,Tidak,1,0.6,8.1,scroll hp,banyak tugas,0,4
4.9,1,Ya,Tidak,4,1.2,8.5,olahraga,galau,0,4
4.5,1,Ya,Tidak,5,2.7,7.5,scroll hp,diputusin,0,4
4.7,0,Tidak,Ya,1,0.7,7.9,dating,sakit hati,0,4
4.1,1,Ya,Ya,5,2.9,8.6,dating,kena sial,0,4
4.7,3,Tidak,Tidak,1,3.2,7.8,nugas,ketiban sial,0,4
5.0,0,Ya,Tidak,1,1.2,8.7,masak,-,0,4
4.8,2,Ya,Ya,2,1.7,6.1,dating,sial,0,4
5.1,2,Ya,Tidak,3,0.9,8.0,kerja,sakit perut,0,4
4.2,3,Ya,Tidak,3,1.0,9.9,masak,mimpi buruk,0,4
4.6,2,Ya,Ya,2,1.7,3.6,scroll hp,mual,0,4
4.6,0,Tidak,Tidak,2,1.3,8.6,nugas,-,0,4
6.8,0,Ya,Tidak,2,1.7,7.1,nugas,diputusin,0,4
5.0,0,Tidak,Ya,1,2.0,8.0,nugas,mimpi buruk,0,4
4.0,1,Ya,Ya,1,1.4,6.5,olahraga,sakit gigi,0,4
5.5,3,Ya,Ya,5,0.9,6.9,nugas,kena sial,0,4
4.1,4,Ya,Ya,1,1.3,3.5,nugas,sakit kepala,0,4
4.6,2,Ya,Tidak,2,1.8,9.4,masak,ketiban sial,0,4
4.4,0,Ya,Ya,1,1.6,9.2,dating,mimpi buruk,0,4
4.2,1,Tidak,Tidak,1,0.9,6.0,masak,diputusin,0,4
4.3,4,Ya,Tidak,4,2.6,6.7,nugas,kena sial,0,4
4.9,0,Tidak,Ya,1,1.0,6.3,scroll hp,dapat gaji,0,4
4.1,1,Tidak,Ya,3,0.7,4.9,scroll hp,ketiban sial,0,4
5.2,1,Ya,Tidak,1,2.5,7.7,kerja,kena sial,0,4
4.8,2,Ya,Ya,2,0.5,7.6,nugas,mimpi buruk,0,4
4.9,4,Ya,Tidak,1,0.9,6.5,kerja,galau,0,4
4.5,0,Tidak,Tidak,2,2.8,7.0,masak,mual,0,4
4.1,0,Ya,Ya,1,2.4,7.8,scroll hp,galau,0,4
5.5,1,Ya,Ya,1,0.7,7.0,jalan-jalan,kena sial,0,4
4.8,3,Ya,Tidak,3,2.0,9.4,nugas,sakit gigi,0,4
6.2,3,Tidak,Tidak,2,1.3,9.3,scroll hp,mual,0,4
4.3,1,Ya,Ya,1,0.9,6.2,scroll hp,gajian,0,4
